,timestamp1,open1,high1,low1,close1,symbol
84,2018-10-09,20.46,20.59,20.31,20.44,KEY
85,2018-10-08,20.22,20.605,20.22,20.52,KEY
86,2018-10-05,20.55,20.61,20.19,20.29,KEY
87,2018-10-04,20.27,20.735,20.25,20.44,KEY
88,2018-10-03,19.91,20.24,19.805,20.14,KEY
89,2018-10-02,19.91,19.99,19.71,19.76,KEY
90,2018-10-01,20.02,20.135,19.81,19.88,KEY
91,2018-09-28,19.89,20.05,19.82,19.89,KEY
92,2018-09-27,20.24,20.25,19.96,20.02,KEY
93,2018-09-26,20.6,20.66,20.19,20.24,KEY
94,2018-09-25,20.72,20.77,20.53,20.55,KEY
95,2018-09-24,20.8,20.96,20.56,20.6,KEY
96,2018-09-21,20.82,20.87,20.67,20.78,KEY
97,2018-09-20,20.26,20.87,20.26,20.75,KEY
98,2018-09-19,19.74,20.25,19.74,20.17,KEY
99,2018-09-18,19.88,19.91,19.66,19.74,KEY
