,timestamp1,open1,high1,low1,close1,symbol
84,2018-10-09,23.4,23.4499,22.58,22.84,ARNC
85,2018-10-08,22.35,23.6,22.35,23.4,ARNC
86,2018-10-05,22.16,22.43,21.77,21.84,ARNC
87,2018-10-04,22.27,22.41,22.05,22.21,ARNC
88,2018-10-03,22.22,22.4,22.04,22.28,ARNC
89,2018-10-02,22.2,22.23,21.98,22.19,ARNC
90,2018-10-01,22.1,22.21,21.86,22.14,ARNC
91,2018-09-28,21.87,22.25,21.75,22.01,ARNC
92,2018-09-27,21.56,22.0,21.51,21.92,ARNC
93,2018-09-26,22.1,22.17,21.44,21.54,ARNC
94,2018-09-25,21.75,22.23,21.6671,22.08,ARNC
95,2018-09-24,22.72,22.72,21.53,21.62,ARNC
96,2018-09-21,22.64,23.095,22.61,22.88,ARNC
97,2018-09-20,22.92,22.99,22.515,22.6,ARNC
98,2018-09-19,23.0,23.13,22.77,22.82,ARNC
99,2018-09-18,22.84,23.0,22.465,22.99,ARNC
