,timestamp1,open1,high1,low1,close1,symbol
56,2018-11-16,13.55,13.76,13.49,13.57,NWSA
57,2018-11-15,13.73,13.73,13.41,13.57,NWSA
58,2018-11-14,13.7,13.84,13.61,13.81,NWSA
59,2018-11-13,13.74,13.875,13.62,13.66,NWSA
60,2018-11-12,14.23,14.27,13.67,13.69,NWSA
61,2018-11-09,14.1,14.38,14.01,14.24,NWSA
62,2018-11-08,13.99,14.14,13.45,14.14,NWSA
63,2018-11-07,13.4,13.5,13.24,13.43,NWSA
64,2018-11-06,13.17,13.33,12.8841,13.27,NWSA
65,2018-11-05,13.17,13.31,13.08,13.16,NWSA
66,2018-11-02,13.16,13.26,13.0,13.17,NWSA
67,2018-11-01,13.16,13.22,12.95,13.13,NWSA
68,2018-10-31,12.97,13.325,12.855,13.19,NWSA
69,2018-10-30,12.51,12.82,12.48,12.82,NWSA
70,2018-10-29,12.79,12.95,12.38,12.47,NWSA
71,2018-10-26,12.77,12.83,12.55,12.67,NWSA
72,2018-10-25,12.92,13.01,12.725,12.86,NWSA
73,2018-10-24,13.05,13.19,12.82,12.85,NWSA
74,2018-10-23,13.02,13.18,12.87,13.09,NWSA
75,2018-10-22,13.18,13.2,13.07,13.19,NWSA
76,2018-10-19,13.21,13.38,13.085,13.13,NWSA
77,2018-10-18,13.22,13.3,13.055,13.14,NWSA
78,2018-10-17,13.14,13.27,13.02,13.21,NWSA
79,2018-10-16,13.07,13.18,12.78,13.14,NWSA
80,2018-10-15,12.74,13.09,12.66,12.99,NWSA
81,2018-10-12,12.87,12.88,12.69,12.82,NWSA
82,2018-10-11,12.75,12.825,12.595,12.7,NWSA
83,2018-10-10,13.36,13.44,12.76,12.77,NWSA
84,2018-10-09,13.49,13.52,13.26,13.48,NWSA
85,2018-10-08,13.24,13.33,13.14,13.32,NWSA
86,2018-10-05,13.46,13.5,13.23,13.29,NWSA
87,2018-10-04,13.31,13.39,13.2,13.33,NWSA
88,2018-10-03,13.11,13.41,13.0,13.38,NWSA
89,2018-10-02,13.1,13.15,13.01,13.07,NWSA
90,2018-10-01,13.22,13.3,12.995,13.1,NWSA
91,2018-09-28,12.85,13.22,12.78,13.19,NWSA
92,2018-09-27,12.87,13.075,12.76,12.88,NWSA
93,2018-09-26,12.88,12.96,12.75,12.85,NWSA
94,2018-09-25,12.76,12.935,12.72,12.91,NWSA
95,2018-09-24,12.7,12.835,12.63,12.75,NWSA
96,2018-09-21,12.65,12.81,12.51,12.81,NWSA
97,2018-09-20,12.54,12.65,12.425,12.62,NWSA
98,2018-09-19,12.45,12.65,12.42,12.52,NWSA
99,2018-09-18,12.33,12.505,12.235,12.42,NWSA
