,timestamp1,open1,high1,low1,close1,symbol
45,2018-12-04,29.11,29.29,28.3,28.38,JNPR
46,2018-12-03,29.2,29.32,29.02,29.32,JNPR
47,2018-11-30,28.45,28.765,28.405,28.71,JNPR
48,2018-11-29,29.22,29.33,28.56,28.59,JNPR
49,2018-11-28,28.06,29.465,28.0,29.44,JNPR
50,2018-11-27,27.61,28.055,27.36,27.99,JNPR
51,2018-11-26,27.75,27.84,27.49,27.68,JNPR
52,2018-11-23,27.31,27.73,27.31,27.52,JNPR
53,2018-11-21,27.43,27.74,27.19,27.56,JNPR
54,2018-11-20,27.53,27.81,27.1059,27.27,JNPR
55,2018-11-19,28.56,28.56,27.975,28.06,JNPR
56,2018-11-16,28.21,28.73,28.1,28.59,JNPR
57,2018-11-15,28.16,28.36,27.95,28.32,JNPR
58,2018-11-14,28.57,28.7,28.07,28.14,JNPR
59,2018-11-13,28.55,28.74,28.17,28.3,JNPR
60,2018-11-12,28.88,29.3,28.37,28.39,JNPR
61,2018-11-09,30.58,30.675,29.095,29.12,JNPR
62,2018-11-08,30.42,30.8,30.27,30.67,JNPR
63,2018-11-07,30.25,30.65,30.04,30.44,JNPR
64,2018-11-06,29.88,30.15,29.84,30.15,JNPR
65,2018-11-05,29.82,30.15,29.7,29.82,JNPR
66,2018-11-02,29.81,30.07,29.51,29.77,JNPR
67,2018-11-01,29.4,29.68,29.155,29.64,JNPR
68,2018-10-31,29.05,29.615,28.97,29.27,JNPR
69,2018-10-30,28.22,28.805,28.07,28.78,JNPR
70,2018-10-29,28.51,28.675,27.73,28.05,JNPR
71,2018-10-26,28.23,28.56,27.785,28.14,JNPR
72,2018-10-25,28.91,28.95,28.52,28.63,JNPR
73,2018-10-24,27.62,29.0195,27.59,28.66,JNPR
74,2018-10-23,27.88,28.13,27.1,27.58,JNPR
75,2018-10-22,28.66,28.72,28.13,28.48,JNPR
76,2018-10-19,28.67,28.89,28.37,28.41,JNPR
77,2018-10-18,28.87,29.22,28.385,28.62,JNPR
78,2018-10-17,28.54,28.95,28.39,28.87,JNPR
79,2018-10-16,27.9,28.59,27.8,28.56,JNPR
80,2018-10-15,27.32,27.91,27.27,27.77,JNPR
81,2018-10-12,27.27,27.385,26.78,27.32,JNPR
82,2018-10-11,27.44,27.63,26.76,26.78,JNPR
83,2018-10-10,28.55,28.62,27.58,27.61,JNPR
84,2018-10-09,28.62,28.91,28.62,28.76,JNPR
85,2018-10-08,29.03,29.16,28.72,28.81,JNPR
86,2018-10-05,29.33,29.43,28.95,29.14,JNPR
87,2018-10-04,29.7,29.7,29.24,29.37,JNPR
88,2018-10-03,30.03,30.03,29.69,29.75,JNPR
89,2018-10-02,29.87,30.01,29.67,29.83,JNPR
90,2018-10-01,30.04,30.23,29.815,29.92,JNPR
91,2018-09-28,29.69,30.19,29.58,29.97,JNPR
92,2018-09-27,29.55,29.86,29.49,29.7,JNPR
93,2018-09-26,29.81,29.91,29.57,29.59,JNPR
94,2018-09-25,29.67,29.97,29.6,29.79,JNPR
95,2018-09-24,29.7,29.945,29.46,29.67,JNPR
96,2018-09-21,29.57,29.915,29.51,29.77,JNPR
97,2018-09-20,29.34,29.666,29.34,29.56,JNPR
98,2018-09-19,29.44,29.48,28.93,29.2,JNPR
99,2018-09-18,28.08,28.66,27.955,28.59,JNPR
