,timestamp1,open1,high1,low1,close1,symbol
79,2018-10-16,16.27,16.27,15.94,16.24,PBCT
80,2018-10-15,16.07,16.275,16.03,16.14,PBCT
81,2018-10-12,16.63,16.66,15.8,16.07,PBCT
82,2018-10-11,16.91,16.965,16.46,16.47,PBCT
83,2018-10-10,17.22,17.35,16.96,16.97,PBCT
84,2018-10-09,17.29,17.35,17.13,17.19,PBCT
85,2018-10-08,17.08,17.38,17.015,17.28,PBCT
86,2018-10-05,17.3,17.42,17.01,17.09,PBCT
87,2018-10-04,17.21,17.46,17.19,17.28,PBCT
88,2018-10-03,17.01,17.24,16.71,17.2,PBCT
89,2018-10-02,16.88,17.0,16.72,16.89,PBCT
90,2018-10-01,17.21,17.24,16.83,16.86,PBCT
91,2018-09-28,16.97,17.25,16.95,17.12,PBCT
92,2018-09-27,17.19,17.4,17.05,17.05,PBCT
93,2018-09-26,17.58,17.59,17.18,17.2,PBCT
94,2018-09-25,17.59,17.66,17.455,17.57,PBCT
95,2018-09-24,17.92,17.93,17.53,17.54,PBCT
96,2018-09-21,18.01,18.105,17.86,17.94,PBCT
97,2018-09-20,17.83,18.075,17.8,18.0,PBCT
98,2018-09-19,17.6,17.815,17.585,17.76,PBCT
99,2018-09-18,17.75,17.83,17.53,17.58,PBCT
